you tube,youtube
yahoocom,yahoo
vedios,video
vedio,video
utube,youtube
uninstal,uninstall
uninst,uninstall
tube,youtube
tnxs,thank
thx,thank
thankyou,thank
soooo,so
sooo,so
soo,so
slowly,slow
slower,slow
slooww,slow
sloow,slow
sloooww,slow
slooow,slow
sink,sync
sinc,sync
responces,response
responce,response
pogocom,pogo
plz,please
plugincontainerexe,plugincontainer
pls,please
nonresponsive,responsiv
mozilla firefox,firefox
mozila,mozilla
monzilla,mozilla
macbook,mac
laggy,lag
intertnet explorer,ie
helper,help
googlecom,google
fx,firefox
flash player,flash
firfoxe,firefox
firfox,firefox
firefoxi,firefox
firefoxexe,firefox
firefox,firefox
fire fox,firefox
ff,firefox
faster,fast
facebookcom,facebook
ebaycom,ebay
craches,crash
crach,crash
conection,connect
conected,connect
conect,connect
colours,color
colour,color
cnncom,cnn
chromei,chrome
chorme,chrome
browers,browser
brower,browser
amazoncom,amazon
adons,addon
adon,addon
add-on,addon
add on,addon
accidentally,accid
acces,access
